"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2020-21,2021,1,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,12-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,< 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,>= 18,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,White,0,0,0.02,0.02
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,Black,0,0,0.02,0.02
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,Hispanic/Latino,0,0,0.03,0.03
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Overall,Overall,0,0,0.02,0.02
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Male,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,Overall,Female,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,White,0.1,0,0.06,0.04
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,Black,0,0,0.04,0.02
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,Hispanic/Latino,0,0,0.03,0
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,Asian/Pacific Islander,0.1,0.1,0.08,0.08
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,American Indian/Alaska Native,0.5,0.5,0.51,0.51
Entire Network,FluSurv-NET,2021-22,2021,41,Overall,Overall,Overall,0.1,0,0.06,0.04
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,White,0.1,0,0.1,0.03
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,Black,0,0,0.04,0
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,Hispanic/Latino,0.1,0.1,0.09,0.05
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,Asian/Pacific Islander,0.1,0,0.08,0
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,American Indian/Alaska Native,1.1,0.5,1.21,0.7
Entire Network,FluSurv-NET,2021-22,2021,42,Overall,Overall,Overall,0.1,0,0.09,0.03
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,White,0.1,0,0.13,0.04
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,Black,0.1,0,0.08,0.04
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,Hispanic/Latino,0.1,0,0.09,0
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,Asian/Pacific Islander,0.1,0,0.08,0
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,American Indian/Alaska Native,1.1,0,1.21,0
Entire Network,FluSurv-NET,2021-22,2021,43,Overall,Overall,Overall,0.1,0,0.12,0.03
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Female,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,White,0.2,0,0.15,0.02
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,Black,0.1,0.1,0.15,0.07
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,Hispanic/Latino,0.1,0,0.11,0.02
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,Asian/Pacific Islander,0.1,0,0.08,0
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,American Indian/Alaska Native,1.1,0,1.21,0
Entire Network,FluSurv-NET,2021-22,2021,44,Overall,Overall,Overall,0.1,0,0.15,0.02
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Female,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Male,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,White,0.2,0.1,0.21,0.06
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,Black,0.2,0,0.19,0.04
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,Hispanic/Latino,0.1,0,0.11,0
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,Asian/Pacific Islander,0.1,0,0.11,0.03
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,American Indian/Alaska Native,1.1,0,1.21,0
Entire Network,FluSurv-NET,2021-22,2021,45,Overall,Overall,Overall,0.2,0.1,0.19,0.04
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Male,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Female,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,White,0.3,0.1,0.26,0.05
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,Black,0.3,0.2,0.37,0.17
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,Hispanic/Latino,0.2,0.1,0.26,0.15
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,Asian/Pacific Islander,0.1,0,0.15,0.04
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,American Indian/Alaska Native,1.1,0,1.21,0
Entire Network,FluSurv-NET,2021-22,2021,46,Overall,Overall,Overall,0.3,0.1,0.27,0.08
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Male,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Female,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,White,0.4,0.1,0.33,0.08
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Black,0.6,0.3,0.67,0.31
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.4,0.1,0.47,0.22
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.1,0.33,0.18
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,1.1,0,1.21,0
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Overall,0.4,0.2,0.4,0.14
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Female,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Male,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,White,0.6,0.2,0.53,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Black,1.1,0.5,1.17,0.5
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.6,0.2,0.79,0.31
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.3,0,0.38,0.05
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,1.6,0.5,1.72,0.51
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Overall,0.7,0.3,0.65,0.25
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Female,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Male,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,White,0.9,0.4,0.86,0.33
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,Black,1.8,0.7,1.94,0.77
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,Hispanic/Latino,1,0.4,1.2,0.41
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,Asian/Pacific Islander,0.4,0,0.42,0.05
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,American Indian/Alaska Native,2.7,1.1,2.78,1.06
Entire Network,FluSurv-NET,2021-22,2021,49,Overall,Overall,Overall,1.1,0.4,1.05,0.4
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Male,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Female,Overall,1.7,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,White,1.4,0.5,1.31,0.45
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,Black,2.8,1.1,3.15,1.21
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,Hispanic/Latino,1.4,0.4,1.68,0.48
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,Asian/Pacific Islander,0.5,0.1,0.55,0.13
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,American Indian/Alaska Native,2.7,0,2.78,0
Entire Network,FluSurv-NET,2021-22,2021,50,Overall,Overall,Overall,1.7,0.6,1.6,0.55
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Male,Overall,2.3,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Female,Overall,2.4,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,White,2.1,0.7,1.91,0.6
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,Black,3.8,0.9,4.22,1.07
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,Hispanic/Latino,1.9,0.5,2.27,0.59
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,Asian/Pacific Islander,0.8,0.3,0.91,0.36
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,American Indian/Alaska Native,3.8,1.1,3.89,1.11
Entire Network,FluSurv-NET,2021-22,2021,51,Overall,Overall,Overall,2.4,0.7,2.26,0.67
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Male,Overall,3.2,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Female,Overall,3.3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,White,3,0.9,2.75,0.85
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,Black,4.8,1,5.29,1.07
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,Hispanic/Latino,2.9,1,3.5,1.23
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,Asian/Pacific Islander,1.1,0.3,1.23,0.32
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,American Indian/Alaska Native,6,2.2,6.4,2.5
Entire Network,FluSurv-NET,2021-22,2021,52,Overall,Overall,Overall,3.3,0.9,3.17,0.9
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Female,Overall,4,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Male,Overall,3.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,White,3.6,0.6,3.26,0.51
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,Black,5.5,0.7,6.05,0.77
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,Hispanic/Latino,3.6,0.7,4.44,0.94
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,Asian/Pacific Islander,1.5,0.4,1.66,0.42
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,American Indian/Alaska Native,6.6,0.5,7,0.6
Entire Network,FluSurv-NET,2021-22,2022,1,Overall,Overall,Overall,3.9,0.6,3.75,0.59
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,Overall,4.3,0.4,4.12,0.37
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Female,Overall,4.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Male,Overall,4.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,White,3.9,0.3,3.56,0.3
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,Black,5.9,0.4,6.55,0.49
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,Hispanic/Latino,4.1,0.5,5.07,0.63
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,Asian/Pacific Islander,1.7,0.2,1.86,0.21
Entire Network,FluSurv-NET,2021-22,2022,2,Overall,Overall,American Indian/Alaska Native,7.1,0.5,7.69,0.7
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Male,Overall,4.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Female,Overall,4.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,White,4.1,0.2,3.76,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,Black,6.2,0.3,6.89,0.34
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,Hispanic/Latino,4.5,0.4,5.49,0.42
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,Asian/Pacific Islander,1.7,0,1.9,0.04
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,American Indian/Alaska Native,7.7,0.5,8.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,3,Overall,Overall,Overall,4.5,0.2,4.36,0.24
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Male,Overall,4.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Female,Overall,4.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,White,4.3,0.2,3.91,0.15
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,Black,6.4,0.2,7.08,0.19
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,Hispanic/Latino,4.7,0.2,5.74,0.25
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,Asian/Pacific Islander,1.8,0,1.95,0.05
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,American Indian/Alaska Native,7.7,0,8.3,0
Entire Network,FluSurv-NET,2021-22,2022,4,Overall,Overall,Overall,4.7,0.2,4.51,0.16
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Female,Overall,5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Male,Overall,4.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,White,4.4,0.2,4.07,0.16
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,Black,6.6,0.3,7.38,0.3
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,Hispanic/Latino,4.9,0.2,6.07,0.33
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,Asian/Pacific Islander,1.8,0,2,0.05
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,American Indian/Alaska Native,7.7,0,8.3,0
Entire Network,FluSurv-NET,2021-22,2022,5,Overall,Overall,Overall,4.8,0.2,4.69,0.18
Entire Network,FluSurv-NET,2021-22,2022,6,Overall,Female,Overall,5.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,Overall,Male,Overall,4.9,0.2,null,null
